Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNHI,CNH Industrial N.V. Common Shares,$12.45,0.09,0.728%,15640395517.00,United Kingdom,2013,6499470,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$129.05,-1.03,-0.792%,83086680267.00,Canada,,777569,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$18.03,-0.26,-1.422%,2192261083.00,United States,2007,4040221,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$54.49,3.80,7.497%,11782083576.00,United States,2021,6267853,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$76.21,-0.20,-0.262%,2345787011.00,United States,1987,537920,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$22.14,0.24,1.096%,1604750262.00,United States,2017,672825,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$26.73,0.40,1.519%,2913352177.00,United States,,712530,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$20.48,0.98,5.026%,,United States,,25461,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$18.67,-0.09,-0.48%,717003483.00,United States,,82973,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$19.3707,0.2807,1.47%,743913196.00,United States,,8285,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$28.18,0.24,0.859%,17798338815.00,United States,,4344005,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$73.47,0.06,0.082%,78674982150.00,Canada,,1291597,,
CNS,Cohen & Steers Inc Common Stock,$70.77,0.23,0.326%,3504720064.00,United States,2004,124574,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.30,0.00,0.00%,498814237.00,United States,2005,169521,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.346,-0.0199,-5.439%,1816015.00,United States,2019,145672,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$11.17,0.55,5.179%,1090519784.00,United Kingdom,2021,324719,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.20,-0.04,-3.226%,66049496.00,China,2021,19631,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$0.70,0.00,0.00%,19320000.00,Germany,2019,80520,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$1.10,0.02,1.852%,17562658.00,United States,2021,56609,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$2.82,-0.03,-1.053%,85615005.00,United States,,216497,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$1.26,-0.01,-0.787%,16793230.00,United States,,23940,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$21.58,0.42,1.985%,3275659642.00,United States,1999,1968608,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.242,-0.001,-0.412%,5365732.00,United States,,1450271,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$60.08,-0.90,-1.476%,3983513920.00,United States,,594770,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$64.53,1.22,1.927%,1701083912.00,United States,,65006,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$4.55,0.89,24.317%,88952418.00,United States,2021,667198,Finance,Blank Checks
COCHW,Envoy Medical Inc Warrant,$0.1058,0.0183,20.914%,2068388.00,United States,2021,42989,Finance,Blank Checks
COCO,The Vita Coco Company Inc. Common Stock,$24.96,-0.18,-0.716%,1420955378.00,United States,2021,817244,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.42,-0.06,-4.054%,14446782.00,United States,,17027,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$5.60,0.10,1.818%,62521105.00,United States,,13770,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$23.66,0.37,1.589%,1780895984.00,United States,2006,133194,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.19,0.09,0.359%,,United States,,2887,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.24,-0.10,-0.395%,,United States,,5621,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.15,-0.05,-0.198%,,United States,,6930,,
CODX,Co-Diagnostics Inc. Common Stock,$1.10,0.04,3.774%,34385635.00,United States,2017,67812,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$6.00,-0.30,-4.762%,33781620.00,China,2016,7010,Real Estate,Other Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.3072,-0.0146,-4.537%,10477989.00,United States,2020,206934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0462,0.0192,71.111%,1575791.00,United States,2020,27004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$136.85,0.58,0.426%,52032042307.00,United States,1994,2282090,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$20.65,0.23,1.126%,,United States,,92934,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$19.72,0.20,1.025%,,United States,,73147,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$19.62,0.1702,0.875%,,United States,,6961,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$18.07,0.22,1.232%,,United States,,44242,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.73,0.11,0.624%,,United States,,75033,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.74,0.19,0.744%,194412135.00,United States,,3450,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$6.73,-0.01,-0.148%,699337155.00,United States,2018,1377022,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$7.14,-0.21,-2.857%,13767148.00,United States,,23508,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$58.00,-1.59,-2.668%,8805174648.00,United States,,2412781,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$30.55,-0.58,-1.863%,1438187044.00,United States,,262549,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$230.12,-9.50,-3.965%,55752363271.00,United States,,12852500,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$838.02,4.42,0.53%,7855338856.00,United States,1972,33795,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$17.93,-0.08,-0.444%,3740657887.00,United States,1992,4625444,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$24.43,-0.29,-1.173%,6932848519.00,United States,2018,3230380,Finance,Real Estate
COLL,Collegium Pharmaceutical Inc. Common Stock,$37.96,-1.39,-3.532%,1213195071.00,United States,2015,855053,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$77.33,0.50,0.651%,4624000089.00,United States,1998,326771,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$1.35,-0.06,-4.255%,286565278.00,United States,2013,2711285,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$2.97,-0.09,-2.941%,1459114739.00,United States,2021,10129125,Technology,EDP Services
CONN,Conn's Inc. Common Stock,$3.27,0.24,7.921%,80278870.00,United States,2003,64862,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.54,0.00,0.00%,0.00,United States,2020,131,Finance,Blank Checks
CONXU,CONX Corp. Unit,$10.6499,0.00,0.00%,0.00,United States,2020,185,Finance,Blank Checks
CONXW,CONX Corp. Warrant,$0.20,-0.05,-20.00%,0.00,United States,2020,7815,Finance,Blank Checks
COO,The Cooper Companies Inc. Common Stock,$102.25,1.43,1.418%,20322830039.00,United States,,1999369,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$2.58,0.13,5.306%,330087158.00,United States,2021,335593,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.9298,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.12,-0.01,-7.692%,0.00,United States,2021,18598,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$74.26,1.39,1.908%,4797361897.00,United States,,416500,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$122.02,1.76,1.463%,143545349063.00,United States,,4457754,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$242.35,3.04,1.27%,48344461004.00,United States,,1165712,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$24.25,-0.06,-0.247%,2510296659.00,United States,2004,769154,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$3.08,-0.14,-4.348%,546995908.00,United States,,5240938,,
CORZW,Core Scientific Inc. Tranche 1 Warrants,$1.26,-0.04,-3.077%,0.00,United States,,72304,,
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$2.00,-0.10,-4.762%,355192148.00,United States,,56905,,
COSM,Cosmos Health Inc. Common Stock,$0.676,-0.0246,-3.511%,9061242.00,United States,,1405102,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$732.17,0.63,0.086%,324720350038.00,United States,,1322096,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$11.92,-0.17,-1.406%,10670413073.00,United States,2013,3246165,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$14.22,-0.14,-0.975%,2231772774.00,United States,2021,1417739,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$10.07,0.21,2.13%,101006491.00,United States,2022,126614,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$87.88,-1.99,-2.214%,81877796000.00,Canada,,2952238,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$102.82,-0.84,-0.81%,2928313600.00,Panama,2005,176192,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.44,-0.06,-0.923%,545942564.00,Peru,,6003,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$43.57,0.25,0.577%,12988330326.00,United States,,2694519,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$10.15,-0.01,-0.098%,41927772.00,United States,2023,3864,,
CPE,Callon Petroleum Company Common Stock,$34.52,0.78,2.312%,2295865722.00,United States,,817234,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$18.43,-0.09,-0.486%,498439958.00,United States,,183896,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.94,0.10,1.276%,4922398951.00,Canada,,4981903,Energy,Oil & Gas Production
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$22.75,0.70,3.175%,113063360.00,United States,,3074,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.3641,-0.0042,-1.14%,4149374.00,China,,34546,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.83,-0.04,-2.139%,26087931.00,United States,2009,21257,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$103.99,1.46,1.424%,2312569552.00,United States,,85971,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$17.93,-0.11,-0.61%,986851834.00,Greece,2007,48957,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$18.09,-0.14,-0.768%,32441117501.00,United States,2021,7660115,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$3.24,-0.03,-0.917%,7792203.00,China,2021,230658,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$46.05,0.16,0.349%,5367894831.00,Hong Kong,2011,658691,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$56.27,0.18,0.321%,54101457174.00,United States,1994,3694589,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$16.39,0.31,1.928%,1931778799.00,United States,2006,875432,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$14.49,0.54,3.871%,249191471.00,United States,,99728,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$1.80,-0.005,-0.277%,26134587.00,United States,,26514,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$7.77,-0.14,-1.77%,164104498.00,United States,1992,22459,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$97.08,-0.38,-0.39%,10384544404.00,United States,1993,1193802,Real Estate,Real Estate Investment Trusts
CPTN,Cepton Inc. Common Stock,$2.41,-0.03,-1.23%,38191113.00,United States,2021,17254,Industrials,Industrial Machinery/Components
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.11,0.00,0.00%,296642451.00,United States,2019,79810,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$49.20,0.96,1.99%,23814724852.00,United States,2007,203574,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$131.38,1.61,1.241%,7492916843.00,United States,2023,98283,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$139.99,-0.05,-0.036%,974970434.00,United States,1998,14471,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$25.87,0.08,0.31%,16105364309.00,United States,2022,4278821,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$42.76,1.14,2.739%,448685298.00,United States,,134563,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$5.39,0.165,3.158%,486795160.00,United States,2021,1284976,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$54.69,0.85,1.579%,3788617920.00,United States,2020,673134,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.15,-0.14,-2.647%,1116503901.00,United States,2021,707581,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$8.80,0.01,0.114%,,United States,,176369,,
CRD/B,Crawford & Company,$8.23,0.19,2.363%,,United States,,54284,,
CRDF,Cardiff Oncology Inc. Common Stock,$4.87,-0.30,-5.803%,217577813.00,United States,,707294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.52,0.02,1.333%,98973198.00,Canada,,85568,Health Care,Pharmaceuticals and Biotechnology
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$19.85,0.00,0.00%,3241318688.00,United States,2022,1784702,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.25,-0.0103,-0.817%,9954305.00,China,,3801,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.48,-0.0001,-0.021%,287665267.00,Argentina,,10622,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$8.10,-0.25,-2.994%,485435138.00,Argentina,1997,208158,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$20.00,-0.9999,-4.761%,37503680.00,Ireland,,12594,,
CREVW,Carbon Revolution Public Limited Company Warrant,$0.10,0.0201,25.156%,187518.00,Ireland,,11594,,
CREX,Creative Realities Inc. Common Stock,$4.20,-0.08,-1.869%,43717913.00,United States,,48135,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.27,0.04,0.553%,0.00,United States,2003,345750,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,$2.53,0.03,1.20%,120023200.00,Israel,,24946,Finance,Blank Checks
CRGOW,Freightos Limited Warrants,$0.11,0.0003,0.273%,5218400.00,Israel,,200,Finance,Blank Checks
CRGX,CARGO Therapeutics Inc. Common Stock,$27.29,0.685,2.575%,1124488325.00,United States,2023,496797,,
CRGY,Crescent Energy Company Class A Common Stock,$11.40,0.22,1.968%,2048088934.00,United States,2021,1730823,Energy,Oil & Gas Production
